date,open,high,low,close,volume
2024-11-13 10:34:00,406.55,409.7,406.55,409.0,470028
2024-11-13 10:35:00,409.0,409.8,407.8,408.35,264334
2024-11-13 10:36:00,408.4,409.75,408.25,409.35,127016
2024-11-13 10:37:00,409.1,411.7,407.7,411.15,643202
2024-11-13 10:38:00,411.4,414.5,411.2,414.2,602330
2024-11-13 10:39:00,414.4,418.8,414.0,418.1,1208919
2024-11-13 10:40:00,418.05,419.9,416.35,417.9,1018558
2024-11-13 10:41:00,417.8,426.15,417.15,425.65,1952649
2024-11-13 10:42:00,425.7,426.15,422.45,425.6,722812
2024-11-13 10:43:00,426.0,433.0,425.7,430.05,1570141
2024-11-13 10:44:00,430.4,434.95,430.0,434.95,1058499
2024-11-13 10:45:00,434.9,441.8,434.05,439.65,1292601
2024-11-13 10:46:00,438.55,442.25,436.35,438.3,1150818
2024-11-13 10:47:00,438.1,444.0,434.05,437.05,1356582
2024-11-13 10:48:00,438.0,439.65,436.0,436.15,469816
2024-11-13 10:49:00,436.7,436.7,431.4,433.5,519106
2024-11-13 10:50:00,433.7,433.95,429.8,432.6,531904
2024-11-13 10:51:00,432.15,432.75,425.25,425.75,403627
2024-11-13 10:52:00,425.8,425.95,421.25,423.5,552701
2024-11-13 10:53:00,423.7,425.45,421.3,421.35,288978
2024-11-13 10:54:00,421.6,425.0,421.15,424.6,235951
2024-11-13 10:55:00,424.7,428.5,424.05,427.7,321557
2024-11-13 10:56:00,427.1,431.6,426.8,431.05,464381
2024-11-13 10:57:00,431.6,433.0,428.75,429.95,303123
2024-11-13 10:58:00,429.7,431.0,428.15,429.15,159556
2024-11-13 10:59:00,429.15,434.8,429.1,434.4,345224
2024-11-13 11:00:00,434.55,438.85,434.4,436.65,516743
2024-11-13 11:01:00,436.5,438.5,436.1,437.0,316498
2024-11-13 11:02:00,437.0,437.0,431.6,432.8,283864
2024-11-13 11:03:00,432.7,433.95,431.05,432.6,179952
2024-11-13 11:04:00,432.6,444.45,432.6,443.25,1138560
2024-11-13 11:05:00,443.8,446.7,441.55,443.15,953762
2024-11-13 11:06:00,444.15,447.0,442.95,445.05,428980
2024-11-13 11:07:00,445.4,445.4,442.3,443.55,409828
2024-11-13 11:08:00,443.85,445.9,440.3,440.3,421866
2024-11-13 11:09:00,440.8,440.8,436.15,437.45,439624
2024-11-13 11:10:00,437.65,442.75,437.4,442.75,233625
2024-11-13 11:11:00,442.3,443.3,438.7,441.75,214836
2024-11-13 11:12:00,441.75,441.85,440.0,440.7,111965
2024-11-13 11:13:00,440.7,442.85,440.25,441.95,322706
2024-11-13 11:14:00,441.85,444.3,441.85,444.3,272533
2024-11-13 11:15:00,444.65,445.9,444.0,445.55,394923
2024-11-13 11:16:00,445.7,448.0,444.35,446.15,516353
2024-11-13 11:17:00,446.35,447.7,445.0,445.0,230919
2024-11-13 11:18:00,445.0,448.0,445.0,445.5,272037
2024-11-13 11:19:00,445.6,445.6,440.6,440.6,238295
2024-11-13 11:20:00,440.2,444.6,440.0,442.05,226334
2024-11-13 11:21:00,442.2,443.7,441.3,442.45,99868
2024-11-13 11:22:00,442.25,443.9,441.05,442.3,134879
2024-11-13 11:23:00,442.5,442.5,438.8,439.2,180759
2024-11-13 11:24:00,439.2,441.5,439.2,440.15,128251
2024-11-13 11:25:00,440.15,441.75,439.25,441.6,163742
2024-11-13 11:26:00,441.75,441.95,440.95,441.85,177832
2024-11-13 11:27:00,441.95,444.0,441.95,442.4,190246
2024-11-13 11:28:00,442.2,442.35,440.55,442.0,69013
2024-11-13 11:29:00,442.0,443.1,441.55,441.95,85395
2024-11-13 11:30:00,441.95,442.05,440.05,442.05,174812
2024-11-13 11:31:00,442.05,442.9,441.35,441.95,83396
2024-11-13 11:32:00,441.95,442.9,441.6,442.25,122838
2024-11-13 11:33:00,442.05,446.75,441.05,446.75,264464
2024-11-13 11:34:00,446.5,448.55,445.0,447.75,363384
2024-11-13 11:35:00,447.65,447.65,445.15,445.25,158146
2024-11-13 11:36:00,445.7,447.65,445.2,446.6,121056
2024-11-13 11:37:00,446.6,447.35,445.05,446.2,118167
2024-11-13 11:38:00,446.15,448.8,446.1,447.75,241169
2024-11-13 11:39:00,447.5,447.95,446.25,447.0,123977
2024-11-13 11:40:00,447.25,448.0,446.5,447.65,142915
2024-11-13 11:41:00,447.7,449.0,447.0,448.35,226307
2024-11-13 11:42:00,448.4,448.4,443.2,445.8,287217
2024-11-13 11:43:00,445.75,445.75,442.85,443.85,181003
2024-11-13 11:44:00,443.55,443.7,440.2,442.35,222395
2024-11-13 11:45:00,442.15,443.7,441.9,443.7,160482
2024-11-13 11:46:00,443.7,445.0,442.75,444.7,196871
2024-11-13 11:47:00,444.4,444.9,443.25,444.2,125121
2024-11-13 11:48:00,444.35,445.0,443.5,444.3,157413
2024-11-13 11:49:00,444.15,444.55,442.25,442.65,83828
2024-11-13 11:50:00,442.65,443.4,442.35,442.35,102152
2024-11-13 11:51:00,442.7,442.8,441.25,441.35,82546
2024-11-13 11:52:00,441.35,443.5,441.35,443.5,121218
2024-11-13 11:53:00,443.4,443.5,442.2,442.7,60709
2024-11-13 11:54:00,442.7,442.95,441.7,441.95,90672
2024-11-13 11:55:00,441.95,443.2,441.3,443.2,105003
2024-11-13 11:56:00,443.1,444.65,443.1,443.9,123298
2024-11-13 11:57:00,443.8,446.25,443.8,445.55,312033
2024-11-13 11:58:00,445.4,445.6,444.7,445.05,72565
2024-11-13 11:59:00,445.15,447.25,444.8,447.25,132036
2024-11-13 12:00:00,447.25,447.5,445.7,445.95,142860
2024-11-13 12:01:00,445.9,446.2,443.5,443.7,116542
2024-11-13 12:02:00,443.85,445.0,443.3,443.85,149522
2024-11-13 12:03:00,443.95,444.0,442.3,443.35,91650
2024-11-13 12:04:00,443.35,443.7,442.0,443.35,300288
2024-11-13 12:05:00,443.35,443.9,442.8,443.15,128218
2024-11-13 12:06:00,443.2,443.85,442.65,442.95,94444
2024-11-13 12:07:00,443.0,443.45,442.5,442.6,86299
2024-11-13 12:08:00,442.65,442.9,442.0,442.35,122149
2024-11-13 12:09:00,442.5,443.0,441.5,442.95,133118
2024-11-13 12:10:00,442.95,443.2,441.7,441.9,107673
2024-11-13 12:11:00,441.9,444.75,441.0,444.75,269322
2024-11-13 12:12:00,444.7,444.9,442.4,442.45,152896
2024-11-13 12:13:00,442.45,443.6,442.15,443.05,76361
2024-11-13 12:14:00,443.0,443.3,441.1,441.4,129536
2024-11-13 12:15:00,441.55,442.0,441.0,441.15,142259
2024-11-13 12:16:00,441.15,441.8,441.0,441.2,183151
2024-11-13 12:17:00,441.25,441.6,439.1,440.2,275401
2024-11-13 12:18:00,440.5,441.8,439.3,440.35,180168
2024-11-13 12:19:00,440.35,443.15,440.35,442.9,220604
2024-11-13 12:20:00,442.85,442.9,440.5,441.1,80972
2024-11-13 12:21:00,441.5,441.85,441.05,441.1,70462
2024-11-13 12:22:00,441.1,442.3,441.05,441.05,99567
2024-11-13 12:23:00,441.05,442.65,439.5,442.0,152083
2024-11-13 12:24:00,442.1,442.15,441.1,441.1,73427
2024-11-13 12:25:00,441.1,441.55,441.1,441.55,75380
2024-11-13 12:26:00,441.55,441.9,440.85,440.85,79637
2024-11-13 12:27:00,440.9,440.9,439.1,439.15,234217
2024-11-13 12:28:00,437.35,440.0,435.8,439.7,200620
2024-11-13 12:29:00,439.15,439.75,438.3,439.2,15448
2024-11-13 12:30:00,439.5,439.5,437.75,438.35,13301
2024-11-13 12:31:00,438.6,439.6,438.6,439.35,11406
2024-11-13 12:32:00,439.6,439.6,438.6,438.65,13621
2024-11-13 12:33:00,438.65,439.0,438.05,438.05,13560
2024-11-13 12:34:00,438.15,440.0,438.15,439.95,69740
2024-11-13 12:35:00,439.95,443.35,439.95,442.3,81676
2024-11-13 12:36:00,441.1,441.2,441.1,441.2,882
2024-11-13 12:37:00,441.1,441.2,440.3,440.55,11988
2024-11-13 12:38:00,440.5,441.55,440.5,441.0,54998
2024-11-13 12:39:00,441.0,441.45,440.5,440.55,46606
2024-11-13 12:40:00,440.5,441.3,440.15,441.25,60171
2024-11-13 12:41:00,441.25,442.45,441.0,441.05,79211
2024-11-13 12:42:00,441.2,442.2,441.0,442.1,91005
2024-11-13 12:43:00,442.2,442.6,441.15,441.2,54537
2024-11-13 12:44:00,441.15,441.45,440.45,441.35,54639
2024-11-13 12:45:00,441.35,441.85,441.0,441.1,38723
2024-11-13 12:46:00,441.15,442.9,441.15,442.8,80285
2024-11-13 12:47:00,442.7,442.7,440.25,441.1,69325
2024-11-13 12:48:00,441.1,441.4,440.7,440.7,58214
2024-11-13 12:49:00,440.7,441.3,440.2,441.25,58144
2024-11-13 12:50:00,441.3,441.4,440.85,440.95,41118
2024-11-13 12:51:00,440.9,441.0,439.6,439.65,66463
2024-11-13 12:52:00,439.65,440.55,439.65,440.4,65433
2024-11-13 12:53:00,440.4,440.85,439.55,439.55,67206
2024-11-13 12:54:00,439.75,440.0,439.6,439.7,50735
2024-11-13 12:55:00,439.75,439.9,439.1,439.55,46696
2024-11-13 12:56:00,439.6,439.75,439.0,439.35,68774
2024-11-13 12:57:00,439.5,439.65,438.5,438.8,32854
2024-11-13 12:58:00,438.8,438.85,432.25,432.75,262194
2024-11-13 12:59:00,432.75,433.85,427.35,428.2,307517
2024-11-13 13:00:00,428.6,430.3,426.3,426.75,222582
2024-11-13 13:01:00,427.35,427.6,423.55,424.55,452467
2024-11-13 13:02:00,424.55,428.7,424.55,427.05,242062
2024-11-13 13:03:00,427.2,428.8,426.15,427.8,143066
2024-11-13 13:04:00,427.8,429.0,427.0,428.65,120959
2024-11-13 13:05:00,429.15,431.5,428.9,430.85,204997
2024-11-13 13:06:00,430.85,431.8,430.25,431.35,208287
2024-11-13 13:07:00,431.2,432.7,430.3,430.4,132915
2024-11-13 13:08:00,430.5,431.0,430.0,430.65,76842
2024-11-13 13:09:00,430.8,432.4,430.7,432.35,78477
2024-11-13 13:10:00,432.35,433.95,432.35,433.3,130692
2024-11-13 13:11:00,433.05,435.75,433.05,435.7,151967
2024-11-13 13:12:00,435.7,437.5,435.7,437.0,169808
2024-11-13 13:13:00,437.1,438.5,437.0,438.4,146475
2024-11-13 13:14:00,438.4,438.5,436.5,437.55,228234
2024-11-13 13:15:00,437.4,439.0,436.6,436.7,255500
2024-11-13 13:16:00,436.6,439.5,436.4,439.3,264753
2024-11-13 13:17:00,439.35,442.8,439.3,442.5,403161
2024-11-13 13:18:00,442.2,443.95,441.4,442.65,277104
2024-11-13 13:19:00,442.55,444.0,438.7,440.5,322709
2024-11-13 13:20:00,440.7,442.35,439.25,440.75,142968
2024-11-13 13:21:00,440.7,441.15,438.0,438.85,189062
2024-11-13 13:22:00,438.65,440.0,438.35,439.7,126157
2024-11-13 13:23:00,439.7,439.85,439.05,439.4,109713
2024-11-13 13:24:00,439.35,441.35,439.35,440.4,162328
2024-11-13 13:25:00,440.4,441.0,440.0,440.2,60402
2024-11-13 13:26:00,440.15,440.9,440.15,440.2,51530
2024-11-13 13:27:00,440.3,441.9,439.9,441.7,156192
2024-11-13 13:28:00,441.7,442.7,440.75,441.85,123736
2024-11-13 13:29:00,442.15,443.55,441.85,443.3,123518
2024-11-13 13:30:00,443.25,443.5,442.15,442.5,127198
2024-11-13 13:31:00,442.35,444.45,442.15,444.35,195767
2024-11-13 13:32:00,444.35,444.8,443.4,444.6,161271
2024-11-13 13:33:00,444.65,447.4,444.65,447.3,493896
2024-11-13 13:34:00,447.4,447.8,445.9,446.0,226994
2024-11-13 13:35:00,446.0,447.55,445.0,446.4,192132
2024-11-13 13:36:00,446.4,446.5,444.95,446.5,128330
2024-11-13 13:37:00,446.1,446.5,444.9,445.25,88144
2024-11-13 13:38:00,445.2,446.6,444.9,446.55,115224
2024-11-13 13:39:00,446.55,447.3,445.9,446.6,97797
2024-11-13 13:40:00,446.4,447.3,445.7,446.1,64161
2024-11-13 13:41:00,446.1,446.65,445.1,445.9,104949
2024-11-13 13:42:00,445.9,446.0,445.25,445.35,53785
2024-11-13 13:43:00,445.4,445.4,442.3,442.55,150381
2024-11-13 13:44:00,442.7,446.0,442.6,445.65,148791
2024-11-13 13:45:00,445.8,447.2,445.1,445.1,166469
2024-11-13 13:46:00,444.85,446.4,443.25,445.75,119160
2024-11-13 13:47:00,445.75,445.75,445.0,445.05,41782
2024-11-13 13:48:00,445.25,445.9,445.0,445.1,44520
2024-11-13 13:49:00,445.25,446.3,445.1,445.4,69699
2024-11-13 13:50:00,445.4,445.75,445.05,445.75,74190
2024-11-13 13:51:00,445.7,446.85,445.7,446.7,108289
2024-11-13 13:52:00,446.25,448.9,445.75,445.8,171543
2024-11-13 13:53:00,445.8,446.7,444.2,445.35,135793
2024-11-13 13:54:00,445.35,445.75,443.65,444.7,90045
2024-11-13 13:55:00,444.7,445.8,444.0,444.1,60009
2024-11-13 13:56:00,444.1,445.65,444.1,445.0,61966
2024-11-13 13:57:00,445.1,446.0,444.75,444.95,90021
2024-11-13 13:58:00,445.0,445.65,443.75,443.85,137435
2024-11-13 13:59:00,443.8,445.5,443.6,444.0,171308
2024-11-13 14:00:00,444.0,444.5,441.45,443.6,217561
2024-11-13 14:01:00,443.6,444.85,442.6,444.85,108772
2024-11-13 14:02:00,444.85,445.0,444.15,444.7,91696
2024-11-13 14:03:00,444.7,446.0,442.8,444.15,210893
2024-11-13 14:04:00,444.6,444.7,443.55,444.0,106031
2024-11-13 14:05:00,444.0,445.45,442.85,445.3,189040
2024-11-13 14:06:00,445.3,445.45,444.6,445.4,83863
2024-11-13 14:07:00,445.25,445.3,443.9,443.9,60802
2024-11-13 14:08:00,443.9,444.0,442.8,442.8,114268
2024-11-13 14:09:00,442.85,444.7,442.85,444.25,276944
2024-11-13 14:10:00,444.1,445.3,444.05,445.1,95459
2024-11-13 14:11:00,445.15,445.8,444.15,444.3,136281
2024-11-13 14:12:00,444.2,444.5,443.8,444.5,102525
2024-11-13 14:13:00,444.4,444.5,443.7,443.75,134160
2024-11-13 14:14:00,443.8,444.95,443.65,444.0,125124
2024-11-13 14:15:00,443.95,444.75,443.85,444.75,100958
2024-11-13 14:16:00,444.75,447.0,444.7,446.7,175720
2024-11-13 14:17:00,446.65,446.7,444.95,444.95,172812
2024-11-13 14:18:00,444.95,444.95,441.65,443.6,378313
2024-11-13 14:19:00,443.6,444.5,442.35,444.4,173860
2024-11-13 14:20:00,444.35,445.4,443.5,443.8,254927
2024-11-13 14:21:00,443.55,443.75,442.55,443.2,77122
2024-11-13 14:22:00,443.2,444.5,443.0,444.35,65394
2024-11-13 14:23:00,444.2,446.25,444.2,445.55,299091
2024-11-13 14:24:00,445.65,445.65,442.1,443.6,232912
2024-11-13 14:25:00,443.55,443.6,441.0,441.15,218262
2024-11-13 14:26:00,441.9,441.9,439.3,440.3,350042
2024-11-13 14:27:00,440.15,440.65,437.7,437.7,222453
2024-11-13 14:28:00,438.0,438.0,433.6,437.0,310234
2024-11-13 14:29:00,437.2,439.35,437.1,439.15,91570
2024-11-13 14:30:00,439.15,440.3,439.15,439.45,195332
2024-11-13 14:31:00,439.35,440.95,439.35,439.95,170501
2024-11-13 14:32:00,439.95,440.15,438.8,439.65,176546
2024-11-13 14:33:00,439.65,439.65,438.0,438.95,92010
2024-11-13 14:34:00,438.8,440.0,438.8,439.95,100989
2024-11-13 14:35:00,439.95,440.3,439.15,439.4,151862
2024-11-13 14:36:00,439.4,442.5,439.15,442.5,187060
2024-11-13 14:37:00,442.5,443.0,442.35,442.35,319047
2024-11-13 14:38:00,442.35,443.0,441.7,442.15,120951
2024-11-13 14:39:00,442.3,442.9,442.2,442.7,64751
2024-11-13 14:40:00,442.7,444.55,442.7,444.3,131916
2024-11-13 14:41:00,444.3,444.3,443.35,443.55,158406
2024-11-13 14:42:00,443.35,443.5,442.2,443.3,82090
2024-11-13 14:43:00,443.25,444.75,443.25,444.6,85349
2024-11-13 14:44:00,444.6,445.8,444.6,445.6,253671
2024-11-13 14:45:00,445.6,445.7,444.2,444.4,186736
2024-11-13 14:46:00,444.3,444.8,443.0,444.8,96953
2024-11-13 14:47:00,444.6,444.8,443.25,444.2,87348
2024-11-13 14:48:00,444.2,445.5,444.2,445.0,170273
2024-11-13 14:49:00,445.05,446.15,444.2,446.15,181401
2024-11-13 14:50:00,446.15,446.15,444.7,445.7,152474
2024-11-13 14:51:00,445.55,448.3,445.0,445.7,482014
2024-11-13 14:52:00,445.6,445.85,443.5,443.5,120039
2024-11-13 14:53:00,443.7,444.9,443.0,444.65,106920
2024-11-13 14:54:00,444.55,444.85,442.05,444.85,126845
2024-11-13 14:55:00,444.8,445.9,444.5,445.55,92027
2024-11-13 14:56:00,445.6,446.8,443.5,443.5,142129
2024-11-13 14:57:00,443.5,444.7,443.25,444.35,66316
2024-11-13 14:58:00,444.35,445.3,444.2,445.25,61452
2024-11-13 14:59:00,445.2,445.85,444.6,444.85,122557
2024-11-13 15:00:00,445.1,447.8,444.85,447.3,158814
2024-11-13 15:01:00,447.3,448.65,445.85,447.95,272594
2024-11-13 15:02:00,447.95,450.0,447.35,449.1,681072
2024-11-13 15:03:00,448.5,453.0,448.1,453.0,978163
2024-11-13 15:04:00,453.0,453.15,446.2,447.85,515247
2024-11-13 15:05:00,447.55,447.7,443.65,447.45,439930
2024-11-13 15:06:00,448.15,448.7,446.25,447.25,295668
2024-11-13 15:07:00,447.4,449.5,446.65,449.5,146503
2024-11-13 15:08:00,449.5,452.8,449.45,451.85,332658
2024-11-13 15:09:00,451.55,453.15,451.5,452.0,259325
2024-11-13 15:10:00,452.0,457.0,452.0,456.4,740109
2024-11-13 15:11:00,456.4,459.45,456.0,458.0,524622
2024-11-13 15:12:00,457.85,462.8,457.2,459.4,880474
2024-11-13 15:13:00,459.15,459.85,456.25,459.5,353717
2024-11-13 15:14:00,459.35,461.5,459.3,461.5,438246
2024-11-13 15:15:00,462.0,462.0,454.0,457.0,574546
2024-11-13 15:16:00,457.0,457.8,452.3,456.1,418624
2024-11-13 15:17:00,456.15,460.55,456.05,460.0,326235
2024-11-13 15:18:00,459.85,463.0,459.0,459.9,440436
2024-11-13 15:19:00,459.75,460.0,457.25,459.0,196793
2024-11-13 15:20:00,459.0,459.0,456.1,457.7,284871
2024-11-13 15:21:00,457.95,458.0,456.85,457.65,215731
2024-11-13 15:22:00,457.55,457.75,456.0,457.55,179047
2024-11-13 15:23:00,457.55,459.45,456.65,459.15,222877
2024-11-13 15:24:00,459.1,459.7,459.1,459.65,121945
2024-11-13 15:25:00,459.65,459.9,459.05,459.15,379349
2024-11-13 15:26:00,459.3,463.65,459.15,463.6,468842
2024-11-13 15:27:00,463.35,464.8,462.2,464.6,419325
2024-11-13 15:28:00,464.5,465.8,462.9,463.05,519907
2024-11-13 15:29:00,463.3,464.3,463.0,464.0,366712
2024-11-14 09:15:00,473.15,488.45,473.15,488.45,2004664
2024-11-14 09:16:00,489.0,489.4,482.6,487.55,1046263
2024-11-14 09:17:00,487.75,488.3,484.15,484.3,893736
2024-11-14 09:18:00,484.0,484.1,475.0,476.0,891647
2024-11-14 09:19:00,476.2,480.6,476.1,480.0,538858
2024-11-14 09:20:00,480.0,482.75,477.75,480.25,405512
2024-11-14 09:21:00,480.7,482.85,478.3,482.85,300349
2024-11-14 09:22:00,483.0,485.45,478.15,479.5,677865
2024-11-14 09:23:00,479.5,481.55,478.0,478.05,334837
2024-11-14 09:24:00,478.35,478.35,475.0,477.0,537158
2024-11-14 09:25:00,476.95,481.0,476.95,479.6,296745
2024-11-14 09:26:00,479.55,479.85,478.2,478.3,136794
2024-11-14 09:27:00,478.4,478.75,476.1,478.25,253782
2024-11-14 09:28:00,478.6,478.6,475.0,475.3,326681
2024-11-14 09:29:00,475.5,475.5,468.1,470.05,901872
2024-11-14 09:30:00,470.8,472.65,470.0,470.95,328311
2024-11-14 09:31:00,470.85,470.9,463.05,463.2,749602
2024-11-14 09:32:00,463.55,466.7,462.6,464.2,504986
2024-11-14 09:33:00,463.3,464.45,460.95,464.45,420363
2024-11-14 09:34:00,464.1,464.45,460.35,460.35,329907
2024-11-14 09:35:00,460.35,461.6,458.25,460.3,600338
2024-11-14 09:36:00,460.2,462.65,460.0,460.05,289665
2024-11-14 09:37:00,460.05,460.05,451.0,452.0,728531
2024-11-14 09:38:00,451.75,451.85,440.0,440.0,1359114
2024-11-14 09:39:00,438.65,444.95,438.35,440.45,870892
2024-11-14 09:40:00,442.0,447.0,440.9,446.4,503750
2024-11-14 09:41:00,446.0,446.7,439.1,439.15,508684
2024-11-14 09:42:00,439.35,439.6,432.25,435.75,923761
2024-11-14 09:43:00,435.5,435.5,430.25,434.3,771861
2024-11-14 09:44:00,434.6,437.7,432.65,433.0,464420
2024-11-14 09:45:00,433.4,438.5,433.35,437.35,430347
2024-11-14 09:46:00,436.9,441.0,436.9,438.45,403911
2024-11-14 09:47:00,438.5,441.65,438.0,441.65,387201
2024-11-14 09:48:00,441.6,442.45,439.15,439.15,360330
2024-11-14 09:49:00,439.45,443.75,439.45,442.0,352225
2024-11-14 09:50:00,442.0,442.65,440.85,442.3,327955
2024-11-14 09:51:00,442.4,446.7,441.35,446.7,398053
2024-11-14 09:52:00,446.7,451.0,446.45,447.15,772181
2024-11-14 09:53:00,446.5,451.5,446.5,449.0,436998
2024-11-14 09:54:00,448.85,451.25,448.55,449.6,357701
2024-11-14 09:55:00,450.0,450.4,446.25,449.9,342865
2024-11-14 09:56:00,449.95,450.05,447.2,449.7,231415
2024-11-14 09:57:00,450.05,450.05,447.65,448.0,136727
2024-11-14 09:58:00,448.0,450.0,447.3,449.3,218879
2024-11-14 09:59:00,449.45,450.25,446.2,446.95,244593
2024-11-14 10:00:00,446.4,447.0,443.5,445.2,310616
2024-11-14 10:01:00,445.25,445.35,442.2,443.05,266434
2024-11-14 10:02:00,443.05,446.2,443.05,445.2,106126
2024-11-14 10:03:00,445.15,449.75,445.1,449.0,175487
2024-11-14 10:04:00,448.75,452.1,447.3,452.1,265223
2024-11-14 10:05:00,453.4,457.95,452.0,457.15,655731
2024-11-14 10:06:00,457.6,457.9,453.1,453.2,380405
2024-11-14 10:07:00,452.95,453.4,450.2,451.6,252946
2024-11-14 10:08:00,451.8,453.25,450.9,451.1,164640
2024-11-14 10:09:00,451.35,451.95,450.15,451.95,116234
2024-11-14 10:10:00,451.9,454.95,451.9,454.95,185427
2024-11-14 10:11:00,455.3,455.95,454.5,454.5,185405
2024-11-14 10:12:00,454.6,459.5,453.8,458.95,332380
2024-11-14 10:13:00,458.8,460.6,457.6,457.95,428056
2024-11-14 10:14:00,458.0,458.0,455.65,457.75,188890
2024-11-14 10:15:00,457.5,459.65,456.0,459.0,292514
2024-11-14 10:16:00,459.0,459.0,456.3,457.5,128553
2024-11-14 10:17:00,457.5,458.25,455.0,455.1,203213
2024-11-14 10:18:00,455.1,457.1,455.1,456.85,144964
2024-11-14 10:19:00,456.85,457.45,455.5,455.85,68633
2024-11-14 10:20:00,455.7,455.85,453.4,454.45,183172
2024-11-14 10:21:00,454.3,455.7,453.95,455.1,86307
2024-11-14 10:22:00,455.05,455.8,454.35,454.5,77121
2024-11-14 10:23:00,454.5,454.8,452.4,454.5,148991
2024-11-14 10:24:00,454.4,454.6,452.45,453.0,63409
2024-11-14 10:25:00,453.4,453.7,450.1,450.75,148448
2024-11-14 10:26:00,450.65,451.9,450.45,451.15,100033
2024-11-14 10:27:00,450.7,450.9,443.3,444.8,466285
2024-11-14 10:28:00,444.55,447.7,444.55,446.85,174068
2024-11-14 10:29:00,446.8,450.95,446.8,447.75,195746
2024-11-14 10:30:00,447.8,448.3,447.4,448.05,58624
2024-11-14 10:31:00,448.15,449.0,445.05,445.05,136007
2024-11-14 10:32:00,445.15,445.6,442.45,445.3,328777
2024-11-14 10:33:00,445.25,447.25,444.45,444.65,127897
2024-11-14 10:34:00,444.7,446.5,444.7,446.5,67581
2024-11-14 10:35:00,446.3,447.0,446.0,446.3,84551
2024-11-14 10:36:00,446.4,448.45,446.1,447.35,101469
2024-11-14 10:37:00,447.35,448.4,447.1,447.25,86317
2024-11-14 10:38:00,447.05,447.05,445.0,446.15,91152
2024-11-14 10:39:00,446.25,446.3,444.7,445.7,70567
2024-11-14 10:40:00,445.7,446.65,445.4,446.25,80462
2024-11-14 10:41:00,446.4,449.5,446.1,449.4,114155
2024-11-14 10:42:00,449.5,449.7,448.75,449.1,166917
2024-11-14 10:43:00,449.0,449.2,448.1,448.4,104244
2024-11-14 10:44:00,448.4,448.5,447.1,447.1,82106
2024-11-14 10:45:00,447.2,447.8,446.05,447.55,50714
2024-11-14 10:46:00,447.25,447.8,446.0,446.2,49367
2024-11-14 10:47:00,446.2,446.3,445.2,445.55,54904
